Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Packet Length Mean,Packet Length Std,Flow Packets/s,Flow Bytes/s,Flow IAT Mean,Flow IAT Std,SYN Flag Count,ACK Flag Count,RST Flag Count,Init_Win_bytes_forward,Label,Label_encoded
53,146053,1,1,42,130,42,130,71.33333333,50.80682369,13.69365915,1177.6546869972,146053,0,0,0,0,-1,Normal,2
443,228640,2,2,12,0,6,0,3.6,3.286335345,17.49475157,52.48425472,76213.3333333333,131963.796464535,0,0,0,0,Normal,2
32886,11129635,1,5,6,30,6,6,6,0,0.539101237,3.234607424,2225927,4974707.978,0,1,0,229,Normal,2
54741,38,1,1,0,0,0,0,0,0,52631.5789473684,0,38,0,0,1,0,349,Normal,2
53,32491,1,1,63,134,63,134,86.66666667,40.99186911,61.55550768,6063.2175063864,32491,0,0,0,0,-1,Normal,2
51548,3,2,0,31,0,15.5,0,20.66666667,17.89785834,666666.6667,10300000,3,0,1,1,0,288,Normal,2
44886,54,1,1,0,0,0,0,0,0,37037.03704,0,54,0,0,1,0,118,Normal,2
1900,3002389,52,0,9048,0,174,0,174,0,17.31954121,3013.6001697315,58870.3725490196,237819.286493923,0,0,0,-1,Normal,2
43956,45,1,3,0,0,0,0,0,0,88888.88889,0,15,22.53885534,0,1,0,1006,Normal,2
53,49901,1,1,101,117,101,117,106.3333333,9.237604307,40.07935713,4368.6499268552,49901,0,0,0,0,-1,Normal,2
53,190935,2,2,80,112,40,56,46.4,8.76356092,20.9495378,1005.577814,63645,110231.1775,0,0,0,-1,Normal,2
53,201,2,2,72,104,36,52,42.4,8.76356092,19900.49751,875621.8905,67,31.19294792,0,0,0,-1,Normal,2
51213,3,2,0,31,0,15.5,0,20.66666667,17.89785834,666666.666666667,10333333.3333333,3,0,1,1,0,61,Normal,2
58964,87615,2,4,0,24,0,6,3.428571429,3.207134903,68.48142441,273.9256977,17523,39114.9902019673,0,1,0,116,Normal,2
53,137255,4,4,120,528,30,132,75.33333333,53.75872022,58.28567265,4721.139485,19607.85714,39778.65829,0,0,0,-1,Normal,2
53,30852,2,2,84,222,42,111,69.6,37.79285647,129.6512382,9918.31972,10284,17766.52541,0,0,0,-1,Normal,2
53,80525,4,2,124,242,31,121,56.71428571,43.91550328,74.51102142,4545.172307,16105,22192.36657,0,0,0,-1,Normal,2
53,24021,2,2,72,328,36,164,87.2,70.10848736,166.5209608,16652.0960825944,8007,13863.3346637813,0,0,0,-1,Normal,2
53,60128,2,2,76,178,38,89,58.4,27.93385043,66.52474721,4224.3214475785,20042.6666666667,34664.6972629696,0,0,0,-1,Normal,2
53,263497,1,1,44,60,44,60,49.33333333,9.237604307,7.590219243,394.6914007,263497,0,0,0,0,-1,Normal,2
53,458,1,1,55,111,55,111,73.66666667,32.33161507,4366.8122270742,362445.414847162,458,0,0,0,0,-1,Normal,2
443,59,2,0,0,0,0,0,0,0,33898.30508,0,59,0,0,1,0,1347,Normal,2
53,270,2,2,60,264,30,132,70.8,55.86770087,14814.8148148148,1200000,90,71.01408311,0,0,0,-1,Normal,2
53,48867,2,2,62,94,31,47,37.4,8.76356092,81.85483046,3192.338388,16289,28208.17945,0,0,0,-1,Normal,2
443,49,2,1,12,0,6,0,4.5,3,61224.4897959184,244897.959183673,24.5,2.121320344,0,0,0,0,Normal,2
53,60445,1,1,62,230,62,230,118,96.99484522,33.08793118,4830.837952,60445,0,0,0,0,-1,Normal,2
53,844,2,2,80,336,40,168,91.2,70.10848736,4739.336493,492890.995260664,281.3333333,481.2217091,0,0,0,-1,Normal,2
63595,60,1,2,0,0,0,0,0,0,50000,0,30,38.18376618,0,1,0,269,Normal,2
80,113,2,0,0,0,0,0,0,0,17699.11504,0,113,0,0,1,0,251,Normal,2
41104,3,2,0,31,0,15.5,0,20.66666667,17.89785834,666666.6667,10300000,3,0,1,1,0,110,Normal,2
53,23529,2,2,68,158,34,79,52,24.64751509,170.0029751,9605.16809,7843,13571.48455,0,0,0,-1,Normal,2
80,5138194,3,1,0,0,0,0,0,0,0.778483646,0,1712731.333,2933566.189,0,0,0,8192,Normal,2
53,47224,4,2,136,458,34,229,89.71428571,95.15025711,127.0540403,12578.34999,9444.8,13897.97139,0,0,0,-1,Normal,2
53,164,2,2,88,250,44,125,76.4,44.36552716,24390.2439,2060975.61,54.66666667,89.48929172,0,0,0,-1,Normal,2
443,1649617,3,3,0,0,0,0,0,0,3.637207909,0,329923.4,157215.506,0,0,0,8192,Normal,2
80,58402,3,4,440,860,146.6666667,215,162.5,321.1474962,119.8589089,22259.51166,9733.666667,13901.73256,0,0,0,29200,Normal,2
80,1571,2,0,12,0,6,0,6,0,1273.074475,7638.446849,1571,0,0,1,0,255,Normal,2
443,4672229,5,1,123,46,24.6,46,30.71428571,21.68497395,1.284183631,36.17117226,934445.8,2045841.904,1,1,0,256,Normal,2
443,118232174,15,10,888,4338,59.2,433.8,201,723.9392792,0.211448366,44.20116643,4926340.583,16400000,0,0,0,8192,Normal,2
50419,135,1,1,6,6,6,6,6,0,14814.81481,88888.88889,135,0,0,1,0,1959,Normal,2
53,61263,1,1,64,157,64,157,95,53.69357503,32.64613225,3607.397614,61263,0,0,0,0,-1,Normal,2
35684,32103,2,1,0,0,0,0,0,0,93.44921035,0,16051.5,22623.8814640636,0,1,0,63,Normal,2
53,198225,1,1,49,65,49,65,54.33333333,9.237604307,10.08954471,575.1040484,198225,0,0,0,0,-1,Normal,2
443,148887,7,5,376,3508,53.71428571,701.6,298.7692308,539.9757948,80.59803744,26086.89812,13535.18182,16053.17123,0,0,0,8192,Normal,2
443,5473792,8,6,315,3746,39.375,624.3333333,270.7333333,506.3611736,2.557641942,741.8988518,421060.9231,1479227.234,0,0,0,8192,Normal,2
49361,4,2,0,247,0,123.5,0,154.3333333,106.8097998,500000,61750000,4,0,1,1,0,119,Normal,2
443,1133559,7,8,1924,2658,274.8571429,332.25,286.375,544.9218751,13.23265926,4042.1363157983,80968.5,170397.143391436,0,0,0,8192,Normal,2
80,16746034,5,6,429,1778,85.8,296.3333333,183.9166667,425.1665895,0.65687195,131.7923993,1674603.4,3559034.21451148,0,0,0,8192,Normal,2
443,2181805,6,4,310,145,51.66666667,36.25,41.36363636,75.99377965,4.583361024,208.5429266,242422.7778,622277.6773,0,0,0,8192,Normal,2
52431,3,2,0,37,0,18.5,0,24.66666667,21.36195996,666666.666666667,12333333.3333333,3,0,1,1,0,63,Normal,2
53,23674,2,2,56,158,28,79,48.4,27.93385043,168.9617302,9039.452564,7891.333333,13662.99412,0,0,0,-1,Normal,2
61481,16922,2,1,0,0,0,0,0,0,177.284009,0,8461,11653.1197539543,0,1,0,118,Normal,2
44542,3,2,0,0,0,0,0,0,0,666666.666666667,0,3,0,0,1,0,179,Normal,2
443,4904416,5,1,123,46,24.6,46,30.71428571,21.68497395,1.223387249,34.45874086,980883.2,2172638.06672665,1,1,0,1604,Normal,2
443,117735863,16,16,1139,5303,71.1875,331.4375,195.2121212,394.2007545,0.27179484,54.71569865,3797931.065,14700000,0,0,0,8192,Normal,2
53,278,2,2,94,350,47,175,98.2,70.10848736,14388.48921,1597122.302,92.66666667,117.5471537,0,0,0,-1,Normal,2
53,64933,1,1,55,183,55,183,97.66666667,73.90083446,30.80097947,3665.316557,64933,0,0,0,0,-1,Normal,2
53,56619,2,2,74,154,37,77,53,21.9089023,70.64766245,4026.9167593917,18873,32645.7017231978,0,0,0,-1,Normal,2
443,119157805,25,22,2459,7466,98.36,339.3636364,206.7708333,442.2868156,0.394434926,83.29290725,2590387.065,4293352.057,0,0,0,29200,Normal,2
443,212,2,0,0,0,0,0,0,0,9433.962264,0,212,0,0,1,0,342,Normal,2
53,34704,4,4,188,364,47,91,66.55555556,23.19003617,230.5209774,15905.9474412172,4957.7142857143,11575.2927927589,0,0,0,-1,Normal,2
443,117700549,18,18,1774,5259,98.55555556,292.1666667,190.0810811,363.966984,0.305860935,59.75333216,3362872.829,13800000,0,0,0,8192,Normal,2
80,116494054,18,15,874,1492,48.55555556,99.46666667,69.58823529,200.7806156,0.283276261,20.31004947,3640439.188,4843029.21,0,0,0,29200,Normal,2
443,7500372,47,56,4670,50073,99.36170213,894.1607143,526.375,668.8103217,13.73265219,7298.704651,73533.05882,491814.3533,0,0,0,29200,Normal,2
53,99167270,2,2,103,208,51.5,104,73.2,28.57796354,0.040335889,3.136115374,33100000,57100000,0,0,0,-1,Normal,2
53,180,2,2,76,132,38,66,49.2,15.33623161,22222.22222,1155555.556,60,63.22183167,0,0,0,-1,Normal,2
53,80525,4,2,124,242,31,121,56.71428571,43.91550328,74.51102142,4545.172307,16105,22192.36657,0,0,0,-1,Normal,2
53,24704,1,1,52,116,52,116,73.33333333,36.95041723,80.95854922,6800.518135,24704,0,0,0,0,-1,Normal,2
443,45791,2,1,12,0,6,0,4.5,3,65.51505754,262.0602302,22895.5,32374.8839766261,0,0,0,0,Normal,2
443,263702,6,6,352,3782,58.66666667,630.3333333,318,533.9843943,45.50591198,15676.786675869,23972.9090909091,39852.6746867874,0,0,0,8192,Normal,2
443,5331616,5,1,123,46,24.6,46,30.71428571,21.68497395,1.125362367,31.69770666,1066323.2,2348278.278,1,1,0,360,Normal,2
53,221,2,2,82,338,41,169,92.2,70.10848736,18099.5475113122,1900452.48868778,73.66666667,85.70492012,0,0,0,-1,Normal,2
43583,53,1,1,0,0,0,0,0,0,37735.84906,0,53,0,0,1,0,357,Normal,2
80,500657,5,2,669,480,133.8,240,143.625,270.6964233,13.98162814,2294.984391,83442.83333,175724.3659,0,0,0,65535,Normal,2
57709,102380,2,3,0,18,0,6,3,3.286335345,48.83766361,175.815589,25595,51148.007820442,0,1,0,123,Normal,2
53,215,2,2,64,188,32,94,56.8,33.95879857,18604.6511627907,1172093.02325581,71.66666667,40.12895879,0,0,0,-1,Normal,2
22,1264288,39,40,2664,6954,68.30769231,173.85,120.225,246.5600795,62.48576274,7607.4438735478,16208.8205128205,108628.00763941,0,0,0,29200,Normal,2
53,162,2,2,98,130,49,65,55.4,8.76356092,24691.35802,1407407.407,54,88.33459119,0,0,0,-1,Normal,2
123,66645,1,1,48,48,48,48,48,0,30.00975317,1440.468152,66645,0,0,0,0,-1,Normal,2
5315,30670,3,0,0,0,0,0,0,0,97.81545484,0,15335,21388.56592,0,1,0,360,Normal,2
53,23608,1,1,56,129,56,129,80.33333333,42.14656965,84.71704507,7836.326669,23608,0,0,0,0,-1,Normal,2
53516,3,2,0,31,0,15.5,0,20.66666667,17.89785834,666666.6667,10300000,3,0,1,1,0,61,Normal,2
53,209,2,2,82,466,41,233,117.8,105.162731,19138.7559808612,2622009.56937799,69.66666667,115.4700538,0,0,0,-1,Normal,2
53,83063,2,2,80,272,40,136,78.4,52.58136552,48.15621877,4237.7472520858,27687.6666666667,47951.2492572752,0,0,0,-1,Normal,2
53,47041,2,2,66,450,33,225,109.8,105.162731,85.03220595,10969.15457,15680.33333,27153.07184,0,0,0,-1,Normal,2
53,23195,1,1,47,108,47,108,67.33333333,35.21836642,86.22547963,6682.474671,23195,0,0,0,0,-1,Normal,2
12228,82,3,4,0,0,0,0,0,0,85365.85366,0,13.66666667,15.21402861,0,1,0,65535,Normal,2
80,113,2,0,0,0,0,0,0,0,17699.11504,0,113,0,0,1,0,251,Normal,2
53,30721,1,1,46,174,46,174,88.66666667,73.90083446,65.10204746,7161.2252205332,30721,0,0,0,0,-1,Normal,2
53,24714,1,1,41,169,41,169,83.66666667,73.90083446,80.92579105,8497.20806,24714,0,0,0,0,-1,Normal,2
51447,52,1,1,6,6,6,6,6,0,38461.5384615385,230769.230769231,52,0,0,1,0,31,Normal,2
53,23410,1,1,41,122,41,122,68,46.7653718,85.4335754,6962.836395,23410,0,0,0,0,-1,Normal,2
443,3858259,5,1,123,46,24.6,46,30.71428571,21.68497395,1.555105554,43.80213977,771651.8,1685622.801,1,1,0,255,Normal,2
21,48,1,2,6,12,6,6,6,0,62500,375000,24,33.9411255,0,1,0,255,Normal,2
53,149,2,2,60,264,30,132,70.8,55.86770087,26845.63758,2174496.644,49.66666667,81.69659316,0,0,0,-1,Normal,2
57421,3,2,0,37,0,18.5,0,22.66666667,14.43375673,666666.666666667,12333333.3333333,3,0,1,1,0,946,Normal,2
40800,48,3,1,282,0,94,0,102.2,117.7569531,83333.33333,5875000,16,21.70253441,1,1,0,12,Normal,2
53,50083,4,2,132,98,33,49,37.57142857,7.807200584,119.8011301,4592.376655,10016.6,14616.66042,0,0,0,-1,Normal,2
53,81135,4,2,128,96,32,48,36.57142857,7.807200584,73.9508227,2760.8307142417,16227,23143.1640987139,0,0,0,-1,Normal,2
80,115725020,16,14,419,1767,26.1875,126.2142857,70.51612903,323.7129254,0.259235211,18.88960572,3990517.931,4889205.797,0,0,0,29200,Normal,2
53,156,2,2,58,90,29,45,35.4,8.76356092,25641.02564,948717.9487,52,84.00595217,0,0,0,-1,Normal,2
53,61021,4,2,160,396,40,198,85.14285714,77.09610576,98.32680553,9111.6173120729,12204.2,16685.9354757233,0,0,0,-1,Normal,2
443,96263821,18,14,877,4415,48.72222222,315.3571429,160.3636364,368.5857107,0.332419799,54.97392421,3105284.548,12300000,0,0,0,29200,Normal,2
80,115426009,16,14,514,1775,32.125,126.7857143,73.83870968,323.8201246,0.25990676,19.83088578,3980207.20689655,4871821.64549971,0,0,0,8192,Normal,2
80,5806188,3,1,0,0,0,0,0,0,0.688920166,0,1935396,3331890.31652364,0,0,0,29200,Normal,2
53,23684,1,1,50,178,50,178,92.66666667,73.90083446,84.44519507,9626.7522377977,23684,0,0,0,0,-1,Normal,2
53,225,2,2,100,434,50,217,116.8,91.4696671,17777.7777777778,2373333.33333333,75,123.8426421,0,0,0,-1,Normal,2
443,5248657,9,6,385,4097,42.77777778,682.8333333,280.125,505.4227109,2.857873929,853.9327298,374904.0714,1310570.379,0,0,0,29200,Normal,2
64140,40,2,1,0,0,0,0,0,0,75000,0,20,26.87005769,0,1,0,62,Normal,2
53,92753,1,1,48,208,48,208,101.3333333,92.37604307,21.56264487,2760.018544,92753,0,0,0,0,-1,Normal,2
61031,1248,2,1,0,0,0,0,0,0,2403.846154,0,624,878.2266222,0,1,0,383,Normal,2
80,162935,2,0,12,0,6,0,6,0,12.27483352,73.64900114,162935,0,0,1,0,32697,Normal,2
53,23483,1,1,66,122,66,122,84.66666667,32.33161507,85.16799387,8005.791424,23483,0,0,0,0,-1,Normal,2
53,30878,2,2,66,248,33,124,69.4,49.84275273,129.5420688,10169.0524,10292.66667,17820.49341,0,0,0,-1,Normal,2
443,62535424,39,58,5521,16139,141.5641026,278.2586207,221.0204082,373.0608413,1.55112085,346.3636866,651410.666666667,3966005.47382355,0,0,0,29200,Normal,2
53,30744,1,1,43,87,43,87,57.66666667,25.40341184,65.05334374,4228.467343,30744,0,0,0,0,-1,Normal,2
35470,42,1,1,0,0,0,0,0,0,47619.04762,0,42,0,0,1,0,114,Normal,2
53,245097,1,1,53,145,53,145,83.66666667,53.11622477,8.160034599,807.8434253,245097,0,0,0,0,-1,Normal,2
53,71059,1,1,41,139,41,139,73.66666667,56.58032638,28.14562547,2533.106292,71059,0,0,0,0,-1,Normal,2
53,47971,2,2,68,318,34,159,84,68.46531969,83.38371099,8046.5281107336,15990.3333333333,27692.6056797358,0,0,0,-1,Normal,2
53,67473,1,1,51,179,51,179,93.66666667,73.90083446,29.64148622,3408.7709157737,67473,0,0,0,0,-1,Normal,2
62744,17,1,1,6,6,6,6,6,0,117647.058823529,705882.352941177,17,0,0,1,0,126,Normal,2
443,5516194,8,5,378,3080,47.25,616,247,539.1496153,2.35669739,626.8815056,459682.833333333,1524386.39145096,0,0,0,8192,Normal,2
53,31868,2,2,68,282,34,141,76.8,58.60631365,125.5177608,10982.8040667755,10622.6666666667,18396.4003634769,0,0,0,-1,Normal,2
53,186,2,2,82,138,41,69,52.2,15.33623161,21505.37634,1182795.699,62,67.10439628,0,0,0,-1,Normal,2
53,185,2,2,78,180,39,90,59.4,27.93385043,21621.62162,1394594.595,61.66666667,99.88159657,0,0,0,-1,Normal,2
56296,28517,2,1,12,6,6,6,6,0,105.2004068,631.2024406,14258.5,20126.3803129127,0,1,0,8192,Normal,2
53,93964,1,1,42,172,42,172,85.33333333,75.05553499,21.28474735,2277.467966,93964,0,0,0,0,-1,Normal,2
53,30975,2,2,74,266,37,133,75.4,52.58136552,129.1364003,10976.5940274415,10325,17878.228435726,0,0,0,-1,Normal,2
53,23713,1,1,46,74,46,74,55.33333333,16.16580754,84.34192215,5060.515329,23713,0,0,0,0,-1,Normal,2
53,137,2,2,54,86,27,43,33.4,8.76356092,29197.0802919708,1021897.81021898,45.66666667,73.90083446,0,0,0,-1,Normal,2
443,5060183,10,7,354,4820,35.4,688.5714286,287.4444444,514.0785271,3.359562293,1022.492665,316261.4375,1233302.099,0,0,0,29200,Normal,2
53,48393,2,2,48,112,24,56,36.8,17.52712184,82.65658256,3306.263303,16131,27934.51542,0,0,0,-1,Normal,2
53,60529,1,1,56,117,56,117,76.33333333,35.21836642,33.04201292,2858.1341175304,60529,0,0,0,0,-1,Normal,2
443,107902,10,5,968,975,96.8,195,121.4375,262.6922074,139.0150322,18007.0804989713,7707.2857142857,12378.0459898755,0,0,0,65535,Normal,2
53,32388,1,1,55,110,55,110,73.33333333,31.75426481,61.7512659,5094.4794368285,32388,0,0,0,0,-1,Normal,2
80,23825,1,1,0,0,0,0,0,0,83.94543547,0,23825,0,0,1,0,959,Normal,2
443,365802,5,7,778,475,155.6,67.85714286,96.38461538,152.8013626,32.80463201,3425.350326,33254.72727,56359.5259,0,0,0,8192,Normal,2
443,116299160,23,17,1989,8535,86.47826087,502.0588235,256.6829268,784.5605279,0.343940575,90.49076537,2982029.744,4548953.063,0,0,0,29200,Normal,2
443,722134,23,28,670,15213,29.13043478,543.3214286,305.4423077,543.2178422,70.62401161,21994.5328706307,14442.68,38674.1214500902,0,0,0,29200,Normal,2
80,84085,1,1,0,0,0,0,0,0,23.78545519,0,84085,0,0,1,0,16425,Normal,2
80,244991,3,0,0,0,0,0,0,0,12.24534779,0,122495.5,116505.0346,0,1,0,242,Normal,2
53,203,2,2,104,212,52,106,73.6,29.57701811,19704.4334975369,1556650.24630542,67.66666667,112.0059522,0,0,0,-1,Normal,2
80,5619471,4,4,443,1804,110.75,451,249.6666667,601.0058236,1.423621547,399.8597021,802781.5714,1856657.364,0,0,0,8192,Normal,2
53,118086,1,1,53,218,53,218,108,95.26279442,16.93680877,2294.9375878597,118086,0,0,0,0,-1,Normal,2
53,164,2,2,92,124,46,62,52.4,8.76356092,24390.2439,1317073.171,54.66666667,55.89573627,0,0,0,-1,Normal,2
53,162,2,2,60,92,30,46,36.4,8.76356092,24691.35802,938271.6049,54,88.33459119,0,0,0,-1,Normal,2
443,3,2,0,12,0,6,0,6,0,666666.666666667,4000000,3,0,0,0,0,0,Normal,2
53,87336,2,2,80,270,40,135,78,52.03364296,45.80012824,4007.5112210314,29112,50418.2669575224,0,0,0,-1,Normal,2
443,119461647,27,21,3542,6531,131.1851852,311,205.5714286,404.7573862,0.401802597,84.31994915,2541737.17,4264649.573,0,0,0,29200,Normal,2
22,132,1,1,0,0,0,0,0,0,15151.51515,0,132,0,0,1,0,290,Normal,2
53,140,2,2,92,124,46,62,52.4,8.76356092,28571.4285714286,1542857.14285714,46.66666667,75.63288526,0,0,0,-1,Normal,2
50086,59,1,1,0,0,0,0,0,0,33898.30508,0,59,0,0,1,0,127,Normal,2
53,259481,2,2,68,256,34,128,71.6,51.48592041,15.41538687,1248.646336,86493.66667,149768.9918,0,0,0,-1,Normal,2
53,60327,2,2,52,308,26,154,77.2,70.10848736,66.30530277,5967.477249,20109,34746.67125,0,0,0,-1,Normal,2
443,115408580,22,18,1075,4549,48.86363636,252.7222222,137.1707317,352.9195307,0.346594681,48.73121219,2959194.35897436,4537554.53667054,0,0,0,29200,Normal,2
59850,62,1,1,6,6,6,6,6,0,32258.06452,193548.3871,62,0,0,1,0,913,Normal,2
57348,216,2,0,43,0,21.5,0,26.66666667,17.89785834,9259.2592592593,199074.074074074,216,0,1,1,0,294,Normal,2
443,3,2,0,12,0,6,0,6,0,666666.666666667,4000000,3,0,0,0,0,0,Normal,2
53,31217,1,1,69,101,69,101,79.66666667,18.47520861,64.06765544,5445.750713,31217,0,0,0,0,-1,Normal,2
58696,100,1,1,6,6,6,6,6,0,20000,120000,100,0,0,1,0,32,Normal,2
443,118072473,66,98,1744,123552,26.42424242,1260.734694,759.369697,850.6665839,1.388977429,1061.178756,724371,6454483.98,0,0,0,8192,Normal,2
21,49,1,2,0,0,0,0,0,0,61224.4898,0,24.5,33.23401872,0,1,0,229,Normal,2
443,67163220,340,431,5851,868059,17.20882353,2014.058005,1132.007772,1209.853461,11.47949726,13011.7347,87224.96104,2100736.571,0,0,0,29200,Normal,2
51304,30,2,0,12,0,6,0,6,0,66666.6666666667,400000,30,0,0,1,0,30,Normal,2
443,48,2,0,12,0,6,0,6,0,41666.6666666667,250000,48,0,0,0,0,0,Normal,2
443,116255624,17,15,3361,876,197.7058824,58.4,178.6060606,488.0500704,0.275255501,36.44554865,3750181.41935484,4802021.52559082,1,1,0,721,Normal,2
80,100,2,0,0,0,0,0,0,0,20000,0,100,0,0,1,0,251,Normal,2
443,144621,18,13,1559,12519,86.61111111,963,439.9375,640.5165223,214.3533788,97344.0924900257,4820.7,11447.5252984486,0,0,0,65535,Normal,2
53,47989,4,2,140,306,35,153,68.71428571,57.5781043,125.0286524,9293.796495,9597.8,13843.92203,0,0,0,-1,Normal,2
80,1119419,4,5,475,331,118.75,66.2,80.6,172.2280142,8.039884976,720.0163656,139927.375,349228.5089,0,0,0,8192,Normal,2
56150,3,2,0,12,0,6,0,6,0,666666.6667,4000000,3,0,0,1,0,368,Normal,2
443,855285,9,6,1407,1099,156.3333333,183.1666667,156.625,347.6969706,17.53801364,2930.01748,61091.78571,124105.7455,0,0,0,29200,Normal,2
53,217,2,2,66,222,33,111,64.2,42.72235949,18433.17972,1327188.94,72.33333333,41.2835722,0,0,0,-1,Normal,2
80,110593475,24,23,2200,6998,91.66666667,304.2608696,191.625,411.9067559,0.424979864,83.16946366,2404205.978,4134239.165,0,0,0,29200,Normal,2
58554,95527924,5,9,11613,62,2322.6,6.888888889,778.7333333,2992.233243,0.146554007,122.2155733,7348301.846,22700000,0,1,0,229,Normal,2
443,71,2,0,12,0,6,0,6,0,28169.01408,169014.0845,71,0,0,1,0,260,Normal,2
443,118710679,36,33,826,31724,22.94444444,961.3333333,465,644.0684994,0.581245096,274.1960561,1745745.279,10000000,0,0,0,29200,Normal,2
53,26305,2,2,72,264,36,132,74.4,52.58136552,152.0623456,12773.23703,8768.333333,15181.13666,0,0,0,-1,Normal,2
80,15194,1,1,6,6,6,6,6,0,131.6309069,789.7854416,15194,0,0,1,0,274,Normal,2
53,47372,4,2,152,376,38,188,80.85714286,73.19250547,126.657097,11145.82454,9474.4,13940.05119,0,0,0,-1,Normal,2
443,178799,31,47,871,63088,28.09677419,1342.297872,809.6075949,785.1983159,436.2440506,357714.5286,2322.064935,7865.494096,0,0,0,65535,Normal,2
80,2429419,2,2,6,8,3,4,2.8,3.033150178,1.646484201,5.762694702,809806.3333,1358755.519,0,0,0,8192,Normal,2
53,30660,1,1,43,101,43,101,62.33333333,33.48631561,65.23157208,4696.67319,30660,0,0,0,0,-1,Normal,2
80,115351170,17,15,432,2052,25.41176471,136.8,75.27272727,353.1412848,0.277413745,21.53424192,3721005.48387097,4812549.89133033,0,0,0,29200,Normal,2
53,210,2,2,84,116,42,58,48.4,8.76356092,19047.61905,952380.9524,70,37.2424489,0,0,0,-1,Normal,2
443,2000057,7,6,1576,1088,225.1428571,181.3333333,190.2857143,361.854503,6.499814755,1331.962039,166671.4167,563389.4889,0,0,0,29200,Normal,2
443,3858259,5,1,123,46,24.6,46,30.71428571,21.68497395,1.555105554,43.80213977,771651.8,1685622.801,1,1,0,255,Normal,2
53,176,2,2,78,270,39,135,77.4,52.58136552,22727.2727272727,1977272.72727273,58.66666667,95.55277774,0,0,0,-1,Normal,2
53,489435,1,1,46,199,46,199,97,88.33459119,4.086344458,500.5771962,489435,0,0,0,0,-1,Normal,2
389,383359,14,12,4152,1020,296.5714286,85,191.5555556,437.8588931,67.82154586,13491.27058,15334.36,66255.84573,0,0,0,8192,Normal,2
80,114998083,17,15,954,1598,56.11764706,106.5333333,77.33333333,212.7841727,0.278265508,22.19167427,3709615.581,4792210.557,0,0,0,8192,Normal,2
443,11970677,31,33,712,56623,22.96774194,1715.8484848485,882.0769231,1102.5946431556,5.346397702,4789.620504,190010.746031746,1251442.66718922,0,0,0,29200,Normal,2
49838,68,3,1,43,6,14.33333333,6,11,11.18033989,58823.5294117647,720588.235294118,22.66666667,35.85154576,0,1,0,1013,Normal,2
80,115779269,18,19,382,13424,21.22222222,706.5263158,363.3157895,932.777228,0.319573619,119.2441455,3216090.80555556,4648475.89194747,0,0,0,8192,Normal,2
53,31112,2,2,72,172,36,86,56,27.38612788,128.5677552,7842.6330676266,10370.6666666667,17956.4594041624,0,0,0,-1,Normal,2
53,146832,1,1,55,117,55,117,75.66666667,35.79571669,13.62100904,1171.4067778141,146832,0,0,0,0,-1,Normal,2
443,375,3,0,46,0,15.33333333,0,11.5,23,8000,122666.6667,187.5,12.02081528,0,1,0,254,Normal,2
443,228,3,1,18,0,6,0,4.8,2.683281573,17543.85965,78947.36842,76,88.76373133,0,0,0,0,Normal,2
53,180,2,2,76,132,38,66,49.2,15.33623161,22222.22222,1155555.556,60,63.22183167,0,0,0,-1,Normal,2
53,51123,2,2,72,104,36,52,42.4,8.76356092,78.24266964,3442.677464,17041,29510.68166,0,0,0,-1,Normal,2
53,210,2,2,84,116,42,58,48.4,8.76356092,19047.61905,952380.9524,70,37.2424489,0,0,0,-1,Normal,2
55479,56,1,1,0,0,0,0,0,0,35714.2857142857,0,56,0,0,1,0,362,Normal,2
80,5879522,3,1,12,0,4,0,2.4,3.286335345,0.680327414,2.040982243,1959840.667,3319960.649,0,0,0,8192,Normal,2
53,241190,1,1,44,108,44,108,65.33333333,36.95041723,8.292217754,630.2085493,241190,0,0,0,0,-1,Normal,2
53,30454,1,1,58,282,58,282,132.6666667,129.3264603,65.67281802,11164.37906,30454,0,0,0,0,-1,Normal,2
443,262404,6,6,352,3782,58.66666667,630.3333333,318,533.9843943,45.7310102,15754.3330132163,23854.9090909091,39493.6670580349,0,0,0,8192,Normal,2
389,51,1,4,0,0,0,0,0,0,98039.21569,0,12.75,24.17126393,0,1,0,237,Normal,2
