timestamp,traffic,cpu_usage,memory_usage,active_servers,cloud_cost
2026-07-19 19:01:51.863857,53,43.17,32.84,4,0.4
2026-07-19 20:01:51.863857,42,33.17,25.77,2,0.2
2026-07-19 21:01:51.863857,61,50.48,37.22,4,0.4
2026-07-19 22:01:51.863857,62,46.98,26.95,4,0.4
2026-07-19 23:01:51.863857,74,56.53,51.81,5,0.5
2026-07-20 00:01:51.863857,28,28.04,12.57,2,0.2
2026-07-20 01:01:51.863857,38,29.28,23.9,2,0.2
2026-07-20 02:01:51.863857,23,21.89,14.58,2,0.2
2026-07-20 03:01:51.863857,16,7.73,5.62,1,0.1
2026-07-20 04:01:51.863857,27,26.19,8.61,3,0.3
2026-07-20 05:01:51.863857,14,14.21,17.71,1,0.1
2026-07-20 06:01:51.863857,32,28.65,17.55,3,0.3
2026-07-20 07:01:51.863857,13,19.49,8.76,2,0.2
2026-07-20 08:01:51.863857,26,18.85,17.68,3,0.3
2026-07-20 09:01:51.863857,74,60.71,40.97,3,0.3
2026-07-20 10:01:51.863857,81,61.26,43.55,6,0.6
2026-07-20 11:01:51.863857,63,52.75,38.52,3,0.3
2026-07-20 12:01:51.863857,95,74.71,49.19,4,0.4
2026-07-20 13:01:51.863857,86,65.46,51.77,5,0.5
2026-07-20 14:01:51.863857,67,52.36,44.43,4,0.4
2026-07-20 15:01:51.863857,93,78.54,60.27,4,0.4
2026-07-20 16:01:51.863857,74,65.71,31.04,5,0.5
2026-07-20 17:01:51.863857,78,64.69,51.99,3,0.3
2026-07-20 18:01:51.863857,98,90.27,51.96,6,0.6
2026-07-20 19:01:51.863857,30,23.57,15.22,2,0.2
2026-07-20 20:01:51.863857,36,28.59,22.88,3,0.3
2026-07-20 21:01:51.863857,79,60.81,56.63,4,0.4
2026-07-20 22:01:51.863857,36,22.57,15.53,2,0.2
2026-07-20 23:01:51.863857,25,17.55,14.5,1,0.1
2026-07-21 00:01:51.863857,19,11.41,14.94,1,0.1
2026-07-21 01:01:51.863857,28,22.97,19.45,2,0.2
2026-07-21 02:01:51.863857,26,24.38,6.14,3,0.3
2026-07-21 03:01:51.863857,16,18.29,7.69,2,0.2
2026-07-21 04:01:51.863857,21,16.94,10.79,3,0.3
2026-07-21 05:01:51.863857,39,37.43,25.73,3,0.3
2026-07-21 06:01:51.863857,39,25.38,22.79,3,0.3
2026-07-21 07:01:51.863857,24,17.93,9.5,1,0.1
2026-07-21 08:01:51.863857,38,34.21,28.96,3,0.3
2026-07-21 09:01:51.863857,87,72.64,49.76,5,0.5
2026-07-21 10:01:51.863857,96,68.0,53.36,6,0.6
2026-07-21 11:01:51.863857,95,84.43,63.16,4,0.4
2026-07-21 12:01:51.863857,74,55.9,48.02,3,0.3
2026-07-21 13:01:51.863857,89,71.16,47.4,6,0.6
2026-07-21 14:01:51.863857,69,51.0,49.5,3,0.3
2026-07-21 15:01:51.863857,66,45.4,46.22,5,0.5
2026-07-21 16:01:51.863857,66,52.62,38.17,3,0.3
2026-07-21 17:01:51.863857,86,66.83,51.93,5,0.5
2026-07-21 18:01:51.863857,87,64.38,53.13,6,0.6
2026-07-21 19:01:51.863857,16,5.92,13.96,1,0.1
2026-07-21 20:01:51.863857,18,11.97,9.54,1,0.1
2026-07-21 21:01:51.863857,17,15.06,13.32,2,0.2
2026-07-21 22:01:51.863857,15,17.17,18.4,1,0.1
2026-07-21 23:01:51.863857,39,36.92,26.15,2,0.2
2026-07-22 00:01:51.863857,16,13.43,3.39,2,0.2
2026-07-22 01:01:51.863857,11,12.72,7.45,2,0.2
2026-07-22 02:01:51.863857,22,13.85,16.89,3,0.3
2026-07-22 03:01:51.863857,23,17.59,12.09,3,0.3
2026-07-22 04:01:51.863857,30,22.92,13.15,3,0.3
2026-07-22 05:01:51.863857,66,50.17,37.5,5,0.5
2026-07-22 06:01:51.863857,13,10.77,-0.43,1,0.1
2026-07-22 07:01:51.863857,27,18.46,18.46,2,0.2
2026-07-22 08:01:51.863857,33,26.86,20.83,2,0.2
2026-07-22 09:01:51.863857,76,61.68,46.8,3,0.3
2026-07-22 10:01:51.863857,66,56.17,43.18,4,0.4
2026-07-22 11:01:51.863857,71,56.8,51.56,3,0.3
2026-07-22 12:01:51.863857,95,69.4,56.56,6,0.6
2026-07-22 13:01:51.863857,69,51.48,38.7,4,0.4
2026-07-22 14:01:51.863857,70,72.08,37.63,5,0.5
2026-07-22 15:01:51.863857,64,53.82,40.41,5,0.5
2026-07-22 16:01:51.863857,76,68.09,39.98,3,0.3
2026-07-22 17:01:51.863857,72,52.43,44.61,4,0.4
2026-07-22 18:01:51.863857,66,50.33,36.7,5,0.5
2026-07-22 19:01:51.863857,25,31.06,15.29,2,0.2
2026-07-22 20:01:51.863857,13,10.6,11.72,2,0.2
2026-07-22 21:01:51.863857,37,37.18,15.07,1,0.1
2026-07-22 22:01:51.863857,12,1.9,9.13,1,0.1
2026-07-22 23:01:51.863857,65,52.47,38.09,4,0.4
2026-07-23 00:01:51.863857,35,33.25,22.65,1,0.1
2026-07-23 01:01:51.863857,10,0.12,-2.01,1,0.1
2026-07-23 02:01:51.863857,14,4.78,2.75,1,0.1
2026-07-23 03:01:51.863857,34,25.31,24.72,3,0.3
2026-07-23 04:01:51.863857,22,17.83,6.56,3,0.3
2026-07-23 05:01:51.863857,25,15.68,6.71,1,0.1
2026-07-23 06:01:51.863857,35,29.75,15.62,3,0.3
2026-07-23 07:01:51.863857,13,3.0,2.19,1,0.1
2026-07-23 08:01:51.863857,35,17.19,18.96,3,0.3
2026-07-23 09:01:51.863857,66,51.0,36.0,3,0.3
2026-07-23 10:01:51.863857,89,76.99,59.15,4,0.4
2026-07-23 11:01:51.863857,86,68.17,54.69,4,0.4
2026-07-23 12:01:51.863857,81,59.88,51.77,4,0.4
2026-07-23 13:01:51.863857,72,58.08,47.11,5,0.5
2026-07-23 14:01:51.863857,128,87.74,86.67,7,0.7
2026-07-23 15:01:51.863857,98,73.8,59.63,6,0.6
2026-07-23 16:01:51.863857,70,58.25,35.8,4,0.4
2026-07-23 17:01:51.863857,77,64.36,53.47,4,0.4
2026-07-23 18:01:51.863857,66,56.5,39.13,3,0.3
2026-07-23 19:01:51.863857,21,17.27,11.78,3,0.3
2026-07-23 20:01:51.863857,11,6.03,1.53,1,0.1
2026-07-23 21:01:51.863857,24,17.15,15.5,1,0.1
2026-07-23 22:01:51.863857,14,6.33,13.48,1,0.1
2026-07-23 23:01:51.863857,29,18.66,13.51,2,0.2
2026-07-24 00:01:51.863857,18,13.99,19.87,1,0.1
2026-07-24 01:01:51.863857,23,19.5,11.86,2,0.2
2026-07-24 02:01:51.863857,24,14.8,18.63,3,0.3
2026-07-24 03:01:51.863857,23,9.9,15.17,3,0.3
2026-07-24 04:01:51.863857,18,19.08,16.27,2,0.2
2026-07-24 05:01:51.863857,32,34.79,21.31,1,0.1
2026-07-24 06:01:51.863857,10,15.62,1.25,2,0.2
2026-07-24 07:01:51.863857,12,16.39,3.63,1,0.1
2026-07-24 08:01:51.863857,14,15.78,5.14,1,0.1
2026-07-24 09:01:51.863857,79,54.12,48.45,5,0.5
2026-07-24 10:01:51.863857,62,45.23,34.29,4,0.4
2026-07-24 11:01:51.863857,75,64.05,51.82,5,0.5
2026-07-24 12:01:51.863857,94,65.76,51.34,4,0.4
2026-07-24 13:01:51.863857,90,66.24,48.58,4,0.4
2026-07-24 14:01:51.863857,93,75.73,56.36,5,0.5
2026-07-24 15:01:51.863857,99,76.2,68.15,6,0.6
2026-07-24 16:01:51.863857,94,67.36,63.04,6,0.6
2026-07-24 17:01:51.863857,112,89.17,72.65,5,0.5
2026-07-24 18:01:51.863857,144,100.0,86.26,8,0.8
2026-07-24 19:01:51.863857,17,8.52,6.93,1,0.1
2026-07-24 20:01:51.863857,14,9.55,1.58,1,0.1
2026-07-24 21:01:51.863857,15,9.62,12.43,2,0.2
2026-07-24 22:01:51.863857,25,20.03,10.38,2,0.2
2026-07-24 23:01:51.863857,37,27.65,27.69,1,0.1
2026-07-25 00:01:51.863857,55,44.4,32.9,4,0.4
2026-07-25 01:01:51.863857,65,60.17,43.45,5,0.5
2026-07-25 02:01:51.863857,76,49.43,49.83,3,0.3
2026-07-25 03:01:51.863857,58,46.89,30.86,3,0.3
2026-07-25 04:01:51.863857,67,54.91,40.09,3,0.3
2026-07-25 05:01:51.863857,55,54.69,32.98,3,0.3
2026-07-25 06:01:51.863857,67,58.81,38.92,3,0.3
2026-07-25 07:01:51.863857,58,46.31,45.3,2,0.2
2026-07-25 08:01:51.863857,62,49.56,24.79,5,0.5
2026-07-25 09:01:51.863857,123,95.02,71.3,6,0.6
2026-07-25 10:01:51.863857,138,100.0,86.1,8,0.8
2026-07-25 11:01:51.863857,93,67.46,50.06,5,0.5
2026-07-25 12:01:51.863857,115,85.12,67.03,6,0.6
2026-07-25 13:01:51.863857,143,100.0,88.72,8,0.8
2026-07-25 14:01:51.863857,123,97.08,76.85,7,0.7
2026-07-25 15:01:51.863857,115,92.9,78.24,7,0.7
2026-07-25 16:01:51.863857,118,89.6,81.84,6,0.6
2026-07-25 17:01:51.863857,159,100.0,88.79,9,0.9
2026-07-25 18:01:51.863857,129,100.0,71.32,7,0.7
2026-07-25 19:01:51.863857,70,52.13,45.24,5,0.5
2026-07-25 20:01:51.863857,47,37.9,27.68,2,0.2
2026-07-25 21:01:51.863857,69,58.23,47.88,4,0.4
2026-07-25 22:01:51.863857,58,44.87,37.73,3,0.3
2026-07-25 23:01:51.863857,71,54.69,45.62,4,0.4
2026-07-26 00:01:51.863857,57,48.74,33.46,2,0.2
2026-07-26 01:01:51.863857,77,64.12,47.13,4,0.4
2026-07-26 02:01:51.863857,62,46.87,41.09,5,0.5
2026-07-26 03:01:51.863857,44,34.89,25.74,4,0.4
2026-07-26 04:01:51.863857,59,45.31,24.67,2,0.2
2026-07-26 05:01:51.863857,60,43.63,28.12,5,0.5
2026-07-26 06:01:51.863857,80,61.9,46.26,4,0.4
2026-07-26 07:01:51.863857,44,36.28,26.98,4,0.4
2026-07-26 08:01:51.863857,55,47.8,38.02,2,0.2
2026-07-26 09:01:51.863857,94,82.64,60.77,6,0.6
2026-07-26 10:01:51.863857,132,100.0,76.35,7,0.7
2026-07-26 11:01:51.863857,133,100.0,80.33,8,0.8
2026-07-26 12:01:51.863857,83,68.26,43.95,6,0.6
2026-07-26 13:01:51.863857,125,100.0,73.61,8,0.8
2026-07-26 14:01:51.863857,142,100.0,89.81,7,0.7
2026-07-26 15:01:51.863857,109,78.04,61.92,5,0.5
2026-07-26 16:01:51.863857,109,86.01,63.39,7,0.7
2026-07-26 17:01:51.863857,93,68.11,54.61,4,0.4
2026-07-26 18:01:51.863857,129,100.0,81.16,8,0.8
2026-07-26 19:01:51.863857,52,46.14,27.08,2,0.2
2026-07-26 20:01:51.863857,49,35.84,30.96,3,0.3
2026-07-26 21:01:51.863857,54,44.98,32.68,4,0.4
2026-07-26 22:01:51.863857,48,33.17,32.55,2,0.2
2026-07-26 23:01:51.863857,42,34.21,27.84,2,0.2
2026-07-27 00:01:51.863857,35,26.88,25.94,1,0.1
2026-07-27 01:01:51.863857,22,9.18,15.1,1,0.1
2026-07-27 02:01:51.863857,21,21.75,9.8,3,0.3
2026-07-27 03:01:51.863857,17,16.16,12.03,1,0.1
2026-07-27 04:01:51.863857,22,14.03,10.81,1,0.1
2026-07-27 05:01:51.863857,21,21.87,8.58,1,0.1
2026-07-27 06:01:51.863857,18,13.89,13.84,1,0.1
2026-07-27 07:01:51.863857,37,26.97,24.82,3,0.3
2026-07-27 08:01:51.863857,32,25.7,21.26,3,0.3
2026-07-27 09:01:51.863857,97,81.04,60.69,6,0.6
2026-07-27 10:01:51.863857,91,80.58,55.03,5,0.5
2026-07-27 11:01:51.863857,75,63.44,39.19,4,0.4
2026-07-27 12:01:51.863857,62,53.22,35.77,5,0.5
2026-07-27 13:01:51.863857,65,48.17,33.26,5,0.5
2026-07-27 14:01:51.863857,77,63.39,56.27,4,0.4
2026-07-27 15:01:51.863857,146,100.0,88.76,8,0.8
2026-07-27 16:01:51.863857,78,57.69,50.32,4,0.4
2026-07-27 17:01:51.863857,101,84.95,65.6,6,0.6
2026-07-27 18:01:51.863857,92,68.31,50.8,4,0.4
2026-07-27 19:01:51.863857,18,20.76,14.81,1,0.1
2026-07-27 20:01:51.863857,36,26.15,19.59,3,0.3
2026-07-27 21:01:51.863857,30,22.9,15.42,2,0.2
2026-07-27 22:01:51.863857,23,23.07,6.89,1,0.1
2026-07-27 23:01:51.863857,37,23.92,20.89,2,0.2
2026-07-28 00:01:51.863857,28,19.31,13.54,1,0.1
2026-07-28 01:01:51.863857,36,30.97,22.07,3,0.3
2026-07-28 02:01:51.863857,32,18.5,18.55,1,0.1
2026-07-28 03:01:51.863857,25,24.91,5.04,2,0.2
2026-07-28 04:01:51.863857,11,17.61,0.55,2,0.2
2026-07-28 05:01:51.863857,12,12.51,7.83,1,0.1
2026-07-28 06:01:51.863857,17,12.93,8.65,1,0.1
2026-07-28 07:01:51.863857,18,16.79,15.96,1,0.1
2026-07-28 08:01:51.863857,16,12.79,16.03,1,0.1
2026-07-28 09:01:51.863857,89,67.76,52.86,6,0.6
2026-07-28 10:01:51.863857,83,53.33,49.65,5,0.5
2026-07-28 11:01:51.863857,83,60.34,51.86,4,0.4
2026-07-28 12:01:51.863857,74,63.99,38.28,3,0.3
2026-07-28 13:01:51.863857,107,84.84,53.75,5,0.5
2026-07-28 14:01:51.863857,63,46.85,43.26,3,0.3
2026-07-28 15:01:51.863857,60,53.36,42.63,4,0.4
2026-07-28 16:01:51.863857,69,48.76,44.91,5,0.5
2026-07-28 17:01:51.863857,80,63.81,48.68,6,0.6
2026-07-28 18:01:51.863857,77,66.03,39.47,3,0.3
2026-07-28 19:01:51.863857,10,-2.65,11.62,1,0.1
2026-07-28 20:01:51.863857,20,23.02,14.92,1,0.1
2026-07-28 21:01:51.863857,10,8.63,2.87,2,0.2
2026-07-28 22:01:51.863857,39,26.36,20.57,2,0.2
2026-07-28 23:01:51.863857,31,16.85,18.51,1,0.1
2026-07-29 00:01:51.863857,19,15.86,8.65,2,0.2
2026-07-29 01:01:51.863857,39,36.61,22.09,2,0.2
2026-07-29 02:01:51.863857,19,13.79,-0.85,2,0.2
2026-07-29 03:01:51.863857,16,17.44,6.06,2,0.2
2026-07-29 04:01:51.863857,37,26.71,19.02,2,0.2
2026-07-29 05:01:51.863857,16,19.82,7.43,2,0.2
2026-07-29 06:01:51.863857,27,24.34,14.23,2,0.2
2026-07-29 07:01:51.863857,31,20.14,27.89,1,0.1
2026-07-29 08:01:51.863857,31,22.72,12.73,1,0.1
2026-07-29 09:01:51.863857,90,70.24,58.92,5,0.5
2026-07-29 10:01:51.863857,85,69.48,55.53,6,0.6
2026-07-29 11:01:51.863857,71,59.34,49.32,3,0.3
2026-07-29 12:01:51.863857,66,56.22,36.64,3,0.3
2026-07-29 13:01:51.863857,84,70.78,45.38,4,0.4
2026-07-29 14:01:51.863857,96,77.3,60.66,6,0.6
2026-07-29 15:01:51.863857,77,65.54,46.41,4,0.4
2026-07-29 16:01:51.863857,61,50.72,26.49,3,0.3
2026-07-29 17:01:51.863857,82,67.36,55.26,5,0.5
2026-07-29 18:01:51.863857,69,60.84,49.53,4,0.4
2026-07-29 19:01:51.863857,38,24.18,25.98,1,0.1
2026-07-29 20:01:51.863857,36,27.34,23.95,2,0.2
2026-07-29 21:01:51.863857,29,26.47,20.23,2,0.2
2026-07-29 22:01:51.863857,29,26.34,18.67,3,0.3
2026-07-29 23:01:51.863857,33,27.91,19.86,2,0.2
2026-07-30 00:01:51.863857,12,3.39,4.34,2,0.2
2026-07-30 01:01:51.863857,26,15.06,11.51,3,0.3
2026-07-30 02:01:51.863857,37,33.12,27.17,3,0.3
2026-07-30 03:01:51.863857,10,8.09,18.38,1,0.1
2026-07-30 04:01:51.863857,35,23.92,16.13,1,0.1
2026-07-30 05:01:51.863857,23,11.78,16.37,3,0.3
2026-07-30 06:01:51.863857,28,28.16,14.08,1,0.1
2026-07-30 07:01:51.863857,30,24.28,15.49,1,0.1
2026-07-30 08:01:51.863857,39,28.89,14.79,3,0.3
2026-07-30 09:01:51.863857,90,62.14,59.88,4,0.4
2026-07-30 10:01:51.863857,102,74.57,63.81,6,0.6
2026-07-30 11:01:51.863857,68,52.95,46.95,3,0.3
2026-07-30 12:01:51.863857,63,45.05,31.85,5,0.5
2026-07-30 13:01:51.863857,79,62.51,47.42,5,0.5
2026-07-30 14:01:51.863857,65,49.09,28.97,3,0.3
2026-07-30 15:01:51.863857,82,65.35,45.61,5,0.5
2026-07-30 16:01:51.863857,93,70.56,54.45,5,0.5
2026-07-30 17:01:51.863857,84,69.68,45.08,6,0.6
2026-07-30 18:01:51.863857,62,44.63,36.37,5,0.5
2026-07-30 19:01:51.863857,14,7.47,11.76,2,0.2
2026-07-30 20:01:51.863857,17,14.92,3.37,1,0.1
2026-07-30 21:01:51.863857,25,13.63,20.98,1,0.1
2026-07-30 22:01:51.863857,37,25.29,28.99,3,0.3
2026-07-30 23:01:51.863857,20,13.17,1.16,3,0.3
2026-07-31 00:01:51.863857,30,25.27,17.86,2,0.2
2026-07-31 01:01:51.863857,21,22.92,27.35,1,0.1
2026-07-31 02:01:51.863857,31,20.64,6.48,2,0.2
2026-07-31 03:01:51.863857,12,1.86,11.36,1,0.1
2026-07-31 04:01:51.863857,11,-1.39,6.92,1,0.1
2026-07-31 05:01:51.863857,20,12.53,7.83,2,0.2
2026-07-31 06:01:51.863857,23,19.84,12.95,1,0.1
2026-07-31 07:01:51.863857,19,5.46,9.08,1,0.1
2026-07-31 08:01:51.863857,25,18.34,5.78,1,0.1
2026-07-31 09:01:51.863857,79,71.22,51.84,3,0.3
2026-07-31 10:01:51.863857,81,71.51,47.25,6,0.6
2026-07-31 11:01:51.863857,94,71.92,61.54,6,0.6
2026-07-31 12:01:51.863857,93,73.01,51.31,5,0.5
2026-07-31 13:01:51.863857,87,73.52,55.66,4,0.4
2026-07-31 14:01:51.863857,75,63.2,48.28,5,0.5
2026-07-31 15:01:51.863857,88,75.02,52.25,5,0.5
2026-07-31 16:01:51.863857,68,54.28,37.09,4,0.4
2026-07-31 17:01:51.863857,82,62.3,45.3,4,0.4
2026-07-31 18:01:51.863857,68,47.11,49.43,4,0.4
2026-07-31 19:01:51.863857,37,29.96,23.71,3,0.3
2026-07-31 20:01:51.863857,23,21.72,16.56,3,0.3
2026-07-31 21:01:51.863857,33,17.29,21.18,2,0.2
2026-07-31 22:01:51.863857,38,37.15,18.14,2,0.2
2026-07-31 23:01:51.863857,30,22.96,15.32,2,0.2
2026-08-01 00:01:51.863857,63,50.71,36.13,4,0.4
2026-08-01 01:01:51.863857,99,79.79,63.45,5,0.5
2026-08-01 02:01:51.863857,53,38.3,27.73,4,0.4
2026-08-01 03:01:51.863857,60,42.98,34.1,4,0.4
2026-08-01 04:01:51.863857,66,43.97,37.1,3,0.3
2026-08-01 05:01:51.863857,75,60.71,42.07,5,0.5
2026-08-01 06:01:51.863857,69,61.79,43.95,4,0.4
2026-08-01 07:01:51.863857,59,42.99,43.59,3,0.3
2026-08-01 08:01:51.863857,79,71.68,46.82,5,0.5
2026-08-01 09:01:51.863857,131,100.0,79.87,6,0.6
2026-08-01 10:01:51.863857,130,100.0,82.26,7,0.7
2026-08-01 11:01:51.863857,89,72.44,52.07,5,0.5
2026-08-01 12:01:51.863857,120,94.66,74.66,6,0.6
2026-08-01 13:01:51.863857,95,70.22,44.15,5,0.5
2026-08-01 14:01:51.863857,133,100.0,76.85,6,0.6
2026-08-01 15:01:51.863857,108,90.77,67.14,7,0.7
2026-08-01 16:01:51.863857,118,94.08,71.83,5,0.5
2026-08-01 17:01:51.863857,118,93.51,66.54,7,0.7
2026-08-01 18:01:51.863857,196,100.0,100.0,10,1.0
2026-08-01 19:01:51.863857,86,67.77,58.93,4,0.4
2026-08-01 20:01:51.863857,71,53.39,40.02,3,0.3
2026-08-01 21:01:51.863857,65,50.65,37.45,4,0.4
2026-08-01 22:01:51.863857,40,43.04,20.43,3,0.3
2026-08-01 23:01:51.863857,72,49.6,46.73,5,0.5
2026-08-02 00:01:51.863857,33,25.16,14.89,3,0.3
2026-08-02 01:01:51.863857,61,62.44,29.78,5,0.5
2026-08-02 02:01:51.863857,45,37.93,32.09,3,0.3
2026-08-02 03:01:51.863857,36,21.54,17.56,2,0.2
2026-08-02 04:01:51.863857,71,54.68,37.7,5,0.5
2026-08-02 05:01:51.863857,35,26.6,28.49,3,0.3
2026-08-02 06:01:51.863857,43,25.87,29.07,4,0.4
2026-08-02 07:01:51.863857,59,44.76,36.92,2,0.2
2026-08-02 08:01:51.863857,109,84.97,70.23,7,0.7
2026-08-02 09:01:51.863857,169,100.0,88.81,8,0.8
2026-08-02 10:01:51.863857,98,65.56,51.7,5,0.5
2026-08-02 11:01:51.863857,173,100.0,100.0,10,1.0
2026-08-02 12:01:51.863857,107,87.3,66.06,5,0.5
2026-08-02 13:01:51.863857,80,57.25,42.11,6,0.6
2026-08-02 14:01:51.863857,94,66.25,62.72,5,0.5
2026-08-02 15:01:51.863857,112,90.41,73.63,6,0.6
2026-08-02 16:01:51.863857,104,82.6,59.57,6,0.6
2026-08-02 17:01:51.863857,115,88.32,58.38,5,0.5
2026-08-02 18:01:51.863857,122,90.94,71.06,6,0.6
2026-08-02 19:01:51.863857,50,47.6,30.06,3,0.3
2026-08-02 20:01:51.863857,73,54.66,41.13,5,0.5
2026-08-02 21:01:51.863857,71,51.82,42.47,4,0.4
2026-08-02 22:01:51.863857,79,58.39,45.75,5,0.5
2026-08-02 23:01:51.863857,52,39.97,42.07,3,0.3
2026-08-03 00:01:51.863857,20,11.22,10.22,1,0.1
2026-08-03 01:01:51.863857,13,8.87,-1.63,1,0.1
2026-08-03 02:01:51.863857,37,29.77,27.79,3,0.3
2026-08-03 03:01:51.863857,19,15.69,16.54,2,0.2
2026-08-03 04:01:51.863857,28,20.24,10.14,3,0.3
2026-08-03 05:01:51.863857,39,33.59,30.78,2,0.2
2026-08-03 06:01:51.863857,21,13.98,15.75,1,0.1
2026-08-03 07:01:51.863857,13,8.08,8.36,1,0.1
2026-08-03 08:01:51.863857,27,23.13,4.36,1,0.1
2026-08-03 09:01:51.863857,99,73.6,64.16,4,0.4
2026-08-03 10:01:51.863857,93,85.05,56.53,5,0.5
2026-08-03 11:01:51.863857,63,49.46,39.88,3,0.3
2026-08-03 12:01:51.863857,71,63.4,45.84,4,0.4
2026-08-03 13:01:51.863857,60,49.13,35.11,4,0.4
2026-08-03 14:01:51.863857,81,59.88,51.21,6,0.6
2026-08-03 15:01:51.863857,76,61.23,44.59,4,0.4
2026-08-03 16:01:51.863857,86,72.05,51.96,4,0.4
2026-08-03 17:01:51.863857,84,71.95,47.0,5,0.5
2026-08-03 18:01:51.863857,84,74.97,44.93,6,0.6
2026-08-03 19:01:51.863857,23,13.55,13.89,2,0.2
2026-08-03 20:01:51.863857,16,2.67,11.7,1,0.1
2026-08-03 21:01:51.863857,20,11.8,10.78,2,0.2
2026-08-03 22:01:51.863857,21,12.86,1.04,2,0.2
2026-08-03 23:01:51.863857,33,27.65,22.96,3,0.3
2026-08-04 00:01:51.863857,11,10.52,8.36,1,0.1
2026-08-04 01:01:51.863857,12,15.15,9.68,2,0.2
2026-08-04 02:01:51.863857,32,31.67,23.48,2,0.2
2026-08-04 03:01:51.863857,27,21.58,17.31,3,0.3
2026-08-04 04:01:51.863857,10,1.83,10.09,1,0.1
2026-08-04 05:01:51.863857,10,3.7,4.89,2,0.2
2026-08-04 06:01:51.863857,13,9.98,9.66,1,0.1
2026-08-04 07:01:51.863857,15,11.52,13.37,2,0.2
2026-08-04 08:01:51.863857,31,26.56,17.53,2,0.2
2026-08-04 09:01:51.863857,65,47.04,34.6,3,0.3
2026-08-04 10:01:51.863857,87,75.64,47.71,5,0.5
2026-08-04 11:01:51.863857,93,82.7,61.59,5,0.5
2026-08-04 12:01:51.863857,93,69.9,54.24,5,0.5
2026-08-04 13:01:51.863857,76,66.16,46.98,5,0.5
2026-08-04 14:01:51.863857,89,68.46,56.37,4,0.4
2026-08-04 15:01:51.863857,96,82.08,49.43,6,0.6
2026-08-04 16:01:51.863857,77,58.49,41.49,3,0.3
2026-08-04 17:01:51.863857,97,78.57,60.1,5,0.5
2026-08-04 18:01:51.863857,80,65.68,49.82,6,0.6
2026-08-04 19:01:51.863857,15,16.3,3.52,2,0.2
2026-08-04 20:01:51.863857,30,19.93,14.95,1,0.1
2026-08-04 21:01:51.863857,14,22.37,6.84,1,0.1
2026-08-04 22:01:51.863857,78,55.47,40.71,3,0.3
2026-08-04 23:01:51.863857,33,18.96,20.8,3,0.3
2026-08-05 00:01:51.863857,24,20.23,19.62,3,0.3
2026-08-05 01:01:51.863857,15,8.23,4.69,1,0.1
2026-08-05 02:01:51.863857,35,24.21,29.07,1,0.1
2026-08-05 03:01:51.863857,26,15.88,17.1,1,0.1
2026-08-05 04:01:51.863857,25,23.02,21.35,1,0.1
2026-08-05 05:01:51.863857,22,20.8,6.62,2,0.2
2026-08-05 06:01:51.863857,14,3.83,11.58,2,0.2
2026-08-05 07:01:51.863857,12,5.98,7.83,1,0.1
2026-08-05 08:01:51.863857,27,25.24,20.12,3,0.3
2026-08-05 09:01:51.863857,61,46.91,37.4,4,0.4
2026-08-05 10:01:51.863857,85,67.72,53.71,4,0.4
2026-08-05 11:01:51.863857,85,64.91,52.03,4,0.4
2026-08-05 12:01:51.863857,63,57.05,36.1,4,0.4
2026-08-05 13:01:51.863857,66,53.23,31.67,5,0.5
2026-08-05 14:01:51.863857,78,58.9,39.14,5,0.5
2026-08-05 15:01:51.863857,79,65.24,46.9,5,0.5
2026-08-05 16:01:51.863857,60,46.82,25.74,5,0.5
2026-08-05 17:01:51.863857,70,55.0,42.8,4,0.4
2026-08-05 18:01:51.863857,77,71.07,53.04,5,0.5
2026-08-05 19:01:51.863857,38,35.05,17.56,1,0.1
2026-08-05 20:01:51.863857,25,14.62,18.53,3,0.3
2026-08-05 21:01:51.863857,47,34.56,30.23,4,0.4
2026-08-05 22:01:51.863857,30,16.64,16.9,2,0.2
2026-08-05 23:01:51.863857,11,9.33,9.77,1,0.1
2026-08-06 00:01:51.863857,21,15.86,14.64,2,0.2
2026-08-06 01:01:51.863857,33,28.13,23.1,3,0.3
2026-08-06 02:01:51.863857,35,22.93,15.5,3,0.3
2026-08-06 03:01:51.863857,17,9.84,14.72,1,0.1
2026-08-06 04:01:51.863857,18,18.03,11.71,1,0.1
2026-08-06 05:01:51.863857,24,15.91,14.87,3,0.3
2026-08-06 06:01:51.863857,27,20.46,11.39,1,0.1
2026-08-06 07:01:51.863857,22,17.11,10.61,1,0.1
2026-08-06 08:01:51.863857,37,29.88,17.57,1,0.1
2026-08-06 09:01:51.863857,63,43.96,30.72,5,0.5
2026-08-06 10:01:51.863857,62,61.01,30.15,5,0.5
2026-08-06 11:01:51.863857,99,83.31,67.69,4,0.4
2026-08-06 12:01:51.863857,73,54.25,53.63,5,0.5
2026-08-06 13:01:51.863857,83,69.63,54.09,5,0.5
2026-08-06 14:01:51.863857,77,67.31,44.48,5,0.5
2026-08-06 15:01:51.863857,94,69.62,52.92,4,0.4
2026-08-06 16:01:51.863857,87,67.94,56.13,6,0.6
2026-08-06 17:01:51.863857,80,57.89,48.27,4,0.4
2026-08-06 18:01:51.863857,94,79.07,59.74,5,0.5
2026-08-06 19:01:51.863857,37,37.48,18.01,1,0.1
2026-08-06 20:01:51.863857,20,17.8,8.58,2,0.2
2026-08-06 21:01:51.863857,39,29.94,19.89,1,0.1
2026-08-06 22:01:51.863857,38,23.77,24.95,3,0.3
